record,repeat,thickness_um
附件1(10°),235,7.504826537899879
附件1(10°),236,7.43549410274146
附件1(10°),237,7.504826537899879
附件1(10°),238,7.442943136923662
附件1(10°),239,7.465110039369936
附件1(10°),240,7.5468773901050366
附件1(10°),241,7.493661069719768
附件1(10°),242,7.457661005187735
附件1(10°),243,7.5468773901050366
附件1(10°),244,7.581878222897053
附件1(10°),245,7.6610872625867525
附件1(10°),246,7.504826537899879
附件1(10°),247,7.465110039369936
附件1(10°),248,7.5016344739481
附件1(10°),249,7.5468773901050366
附件1(10°),250,7.5016344739481
附件1(10°),251,7.43549410274146
附件1(10°),252,7.49046900576799
附件1(10°),253,7.5468773901050366
附件1(10°),254,7.48727694181621
附件1(10°),255,7.442943136923662
附件1(10°),256,7.465110039369936
附件1(10°),257,7.6610872625867525
附件1(10°),258,7.465110039369936
附件1(10°),259,7.558042858285146
附件1(10°),260,7.623929075102211
附件1(10°),261,7.428045068559258
附件1(10°),262,7.623929075102211
附件1(10°),263,7.405732363876926
附件1(10°),264,7.493661069719768
附件1(10°),265,7.49046900576799
附件1(10°),266,7.465110039369936
附件1(10°),267,7.600093710490304
附件1(10°),268,7.515992006079989
附件1(10°),269,7.504826537899879
附件1(10°),270,7.415163961075372
附件1(10°),271,7.424337750400294
附件1(10°),272,7.504826537899879
附件1(10°),273,7.515992006079989
附件1(10°),274,7.623929075102211
附件1(10°),275,7.468302103321715
附件1(10°),276,7.49046900576799
附件1(10°),277,7.5468773901050366
附件1(10°),278,7.43549410274146
附件1(10°),279,7.504826537899879
附件1(10°),280,7.504826537899879
附件1(10°),281,7.581878222897053
附件1(10°),282,7.5468773901050366
附件1(10°),283,7.465110039369936
附件1(10°),284,7.442943136923662
附件1(10°),285,7.465110039369936
附件1(10°),286,7.465110039369936
附件1(10°),287,7.504826537899879
附件1(10°),288,7.442943136923662
附件1(10°),289,7.468302103321715
附件1(10°),290,7.504826537899879
附件1(10°),291,7.442943136923662
附件1(10°),292,7.465110039369936
附件1(10°),293,7.49046900576799
附件1(10°),294,7.465110039369936
附件1(10°),295,7.457661005187735
附件1(10°),296,7.5707127547169435
附件1(10°),297,7.49046900576799
附件1(10°),298,7.43549410274146
附件1(10°),299,7.5016344739481
附件1(10°),300,7.48727694181621
附件1(10°),301,7.465110039369936
附件1(10°),302,7.442943136923662
附件1(10°),303,7.543685326153257
附件1(10°),304,7.504826537899879
附件1(10°),305,7.558042858285146
附件1(10°),306,7.404007608734206
附件1(10°),307,7.515992006079989
附件1(10°),308,7.623929075102211
附件1(10°),309,7.558042858285146
附件1(10°),310,7.504826537899879
附件1(10°),311,7.43549410274146
附件1(10°),312,7.49046900576799
附件1(10°),313,7.623929075102211
附件1(10°),314,7.415163961075372
附件1(10°),315,7.43549410274146
附件1(10°),316,7.457661005187735
附件1(10°),317,7.405732363876926
附件1(10°),318,7.49046900576799
附件1(10°),319,7.493661069719768
附件1(10°),320,7.493661069719768
附件1(10°),321,7.49046900576799
附件1(10°),322,7.647764439714118
附件1(10°),323,7.465110039369936
附件1(10°),324,7.442943136923662
附件1(10°),325,7.521518423706983
附件1(10°),326,7.442943136923662
附件1(10°),327,7.415163961075372
附件1(10°),328,7.558042858285146
附件1(10°),329,7.558042858285146
附件1(10°),330,7.504826537899879
附件1(10°),331,7.49046900576799
附件1(10°),332,7.465110039369936
附件1(10°),333,7.49046900576799
附件1(10°),334,7.442943136923662
附件1(10°),335,7.504826537899879
附件1(10°),336,7.428045068559258
附件1(10°),337,7.43549410274146
附件1(10°),338,7.504826537899879
附件1(10°),339,7.543685326153257
附件1(10°),340,7.49046900576799
附件1(10°),341,7.623929075102211
附件1(10°),342,7.442943136923662
附件1(10°),343,7.5016344739481
附件1(10°),344,7.465110039369936
附件1(10°),345,7.504826537899879
附件1(10°),346,7.465110039369936
附件1(10°),347,7.428045068559258
附件1(10°),348,7.442943136923662
附件1(10°),349,7.543685326153257
附件1(10°),350,7.581878222897053
附件1(10°),351,7.5016344739481
附件1(10°),352,7.504826537899879
附件1(10°),353,7.558042858285146
附件1(10°),354,7.600093710490304
附件1(10°),355,7.558042858285146
附件1(10°),356,7.43549410274146
附件1(10°),357,7.6610872625867525
附件1(10°),358,7.515992006079989
附件1(10°),359,7.674410085459386
附件1(10°),360,7.48727694181621
附件1(10°),361,7.460862184978458
附件1(10°),362,7.600093710490304
附件1(10°),363,7.48727694181621
附件1(10°),364,7.504826537899879
附件1(10°),365,7.504826537899879
附件1(10°),366,7.514069389524781
附件1(10°),367,7.493661069719768
附件1(10°),368,7.49046900576799
附件1(10°),369,7.543685326153257
附件1(10°),370,7.428045068559258
附件1(10°),371,7.5016344739481
附件1(10°),372,7.48727694181621
附件1(10°),373,7.493661069719768
附件1(10°),374,7.43549410274146
附件1(10°),375,7.504826537899879
附件1(10°),376,7.623929075102211
附件1(10°),377,7.48727694181621
附件1(10°),378,7.515992006079989
附件1(10°),379,7.49046900576799
附件1(10°),380,7.623929075102211
附件1(10°),381,7.493661069719768
附件1(10°),382,7.43549410274146
附件1(10°),383,7.521518423706983
附件1(10°),384,7.493661069719768
附件1(10°),385,7.48727694181621
附件1(10°),386,7.424337750400294
附件1(10°),387,7.442943136923662
附件1(10°),388,7.465110039369936
附件1(10°),389,7.493661069719768
附件1(10°),390,7.468302103321715
附件1(10°),391,7.468302103321715
附件1(10°),392,7.493661069719768
附件1(10°),393,7.504826537899879
附件1(10°),394,7.5016344739481
附件1(10°),395,7.49046900576799
附件1(10°),396,7.515992006079989
附件1(10°),397,7.493661069719768
附件1(10°),398,7.504826537899879
附件1(10°),399,7.465110039369936
附件1(10°),400,7.504826537899879
附件2(15°),1,7.479494019965743
附件2(15°),2,7.502448200102789
附件2(15°),3,7.481626982577823
附件2(15°),4,7.503504829457109
附件2(15°),5,7.570482815712443
附件2(15°),6,7.527659381550013
附件2(15°),7,7.483759945189903
附件2(15°),8,7.483759945189903
附件2(15°),9,7.521136455015674
附件2(15°),10,7.483759945189903
附件2(15°),11,7.385247322687932
附件2(15°),12,7.385247322687932
附件2(15°),13,7.594637367805347
附件2(15°),14,7.385247322687932
附件2(15°),15,7.479494019965743
附件2(15°),16,7.483759945189903
附件2(15°),17,7.521136455015674
附件2(15°),18,7.484816574544224
附件2(15°),19,7.483759945189903
附件2(15°),20,7.484816574544224
附件2(15°),21,7.484816574544224
附件2(15°),22,7.387380285300012
附件2(15°),23,7.481626982577823
附件2(15°),24,7.483759945189903
附件2(15°),25,7.485873203898544
附件2(15°),26,7.503504829457109
附件2(15°),27,7.485873203898544
附件2(15°),28,7.481626982577823
附件2(15°),29,7.479494019965743
附件2(15°),30,7.545291007108578
附件2(15°),31,7.385247322687932
附件2(15°),32,7.503504829457109
附件2(15°),33,7.482683611932144
附件2(15°),34,7.481626982577823
附件2(15°),35,7.481626982577823
附件2(15°),36,7.481626982577823
附件2(15°),37,7.545291007108578
附件2(15°),38,7.484816574544224
附件2(15°),39,7.503504829457109
附件2(15°),40,7.484816574544224
附件2(15°),41,7.503504829457109
附件2(15°),42,7.503504829457109
附件2(15°),43,7.503504829457109
附件2(15°),44,7.503504829457109
附件2(15°),45,7.479494019965743
附件2(15°),46,7.479494019965743
附件2(15°),47,7.406068540212898
附件2(15°),48,7.385247322687932
附件2(15°),49,7.483759945189903
附件2(15°),50,7.343117156562975
附件2(15°),51,7.291000625410121
附件2(15°),52,7.521136455015674
附件2(15°),53,7.385247322687932
附件2(15°),54,7.503504829457109
附件2(15°),55,7.485873203898544
附件2(15°),56,7.481626982577823
附件2(15°),57,7.485873203898544
附件2(15°),58,7.503504829457109
附件2(15°),59,7.479494019965743
附件2(15°),60,7.569445559201482
附件2(15°),61,7.479494019965743
附件2(15°),62,7.481626982577823
附件2(15°),63,7.483759945189903
附件2(15°),64,7.482683611932144
附件2(15°),65,7.481626982577823
附件2(15°),66,7.503504829457109
附件2(15°),67,7.569445559201482
附件2(15°),68,7.483759945189903
附件2(15°),69,7.545291007108578
附件2(15°),70,7.503504829457109
附件2(15°),71,7.481626982577823
附件2(15°),72,7.545291007108578
附件2(15°),73,7.483759945189903
附件2(15°),74,7.503504829457109
附件2(15°),75,7.484816574544224
附件2(15°),76,7.483759945189903
附件2(15°),77,7.484816574544224
附件2(15°),78,7.481626982577823
附件2(15°),79,7.521136455015674
附件2(15°),80,7.503504829457109
附件2(15°),81,7.545291007108578
附件2(15°),82,7.479494019965743
附件2(15°),83,7.385247322687932
附件2(15°),84,7.484816574544224
附件2(15°),85,7.481626982577823
附件2(15°),86,7.485873203898544
附件2(15°),87,7.485873203898544
附件2(15°),88,7.485873203898544
附件2(15°),89,7.483759945189903
附件2(15°),90,7.481626982577823
附件2(15°),91,7.291000625410121
附件2(15°),92,7.484816574544224
附件2(15°),93,7.521136455015674
附件2(15°),94,7.485873203898544
附件2(15°),95,7.521136455015674
附件2(15°),96,7.484816574544224
附件2(15°),97,7.483759945189903
附件2(15°),98,7.5003152374907085
附件2(15°),99,7.479494019965743
附件2(15°),100,7.479494019965743
附件2(15°),101,7.479494019965743
附件2(15°),102,7.479494019965743
附件2(15°),103,7.545291007108578
附件2(15°),104,7.385247322687932
附件2(15°),105,7.545291007108578
附件2(15°),106,7.385247322687932
附件2(15°),107,7.479494019965743
附件2(15°),108,7.479494019965743
附件2(15°),109,7.521136455015674
附件2(15°),110,7.387380285300012
附件2(15°),111,7.291000625410121
附件2(15°),112,7.502448200102789
附件2(15°),113,7.479494019965743
附件2(15°),114,7.484816574544224
附件2(15°),115,7.485873203898544
附件2(15°),116,7.502448200102789
附件2(15°),117,7.503504829457109
附件2(15°),118,7.569445559201482
附件2(15°),119,7.482683611932144
附件2(15°),120,7.483759945189903
附件2(15°),121,7.479494019965743
附件2(15°),122,7.481626982577823
附件2(15°),123,7.569445559201482
附件2(15°),124,7.484816574544224
附件2(15°),125,7.248870459285165
附件2(15°),126,7.545291007108578
附件2(15°),127,7.485873203898544
附件2(15°),128,7.479494019965743
附件2(15°),129,7.481626982577823
附件2(15°),130,7.387380285300012
附件2(15°),131,7.569445559201482
附件2(15°),132,7.503504829457109
附件2(15°),133,7.503504829457109
附件2(15°),134,7.521136455015674
附件2(15°),135,7.481626982577823
附件2(15°),136,7.545291007108578
附件2(15°),137,7.481626982577823
附件2(15°),138,7.502448200102789
附件2(15°),139,7.569445559201482
附件2(15°),140,7.291000625410121
附件2(15°),141,7.485873203898544
附件2(15°),142,7.484816574544224
附件2(15°),143,7.484816574544224
附件2(15°),144,7.481626982577823
附件2(15°),145,7.484816574544224
附件2(15°),146,7.521136455015674
附件2(15°),147,7.483759945189903
附件2(15°),148,7.485873203898544
附件2(15°),149,7.479494019965743
附件2(15°),150,7.291000625410121
附件2(15°),151,7.484816574544224
附件2(15°),152,7.484816574544224
附件2(15°),153,7.385247322687932
附件2(15°),154,7.430223092305802
附件2(15°),155,7.526602752195693
附件2(15°),156,7.503504829457109
附件2(15°),157,7.527659381550013
附件2(15°),158,7.569445559201482
附件2(15°),159,7.385247322687932
附件2(15°),160,7.484816574544224
附件2(15°),161,7.479494019965743
附件2(15°),162,7.484816574544224
附件2(15°),163,7.521136455015674
附件2(15°),164,7.481626982577823
附件2(15°),165,7.479494019965743
附件2(15°),166,7.343117156562975
附件2(15°),167,7.485873203898544
附件2(15°),168,7.479494019965743
附件2(15°),169,7.483759945189903
附件2(15°),170,7.385247322687932
附件2(15°),171,7.481626982577823
附件2(15°),172,7.485873203898544
附件2(15°),173,7.484816574544224
附件2(15°),174,7.479494019965743
附件2(15°),175,7.502448200102789
附件2(15°),176,7.484816574544224
附件2(15°),177,7.479494019965743
附件2(15°),178,7.485873203898544
附件2(15°),179,7.527659381550013
附件2(15°),180,7.479494019965743
附件2(15°),181,7.485873203898544
附件2(15°),182,7.485873203898544
附件2(15°),183,7.479494019965743
附件2(15°),184,7.503504829457109
附件2(15°),185,7.570482815712443
附件2(15°),186,7.484816574544224
附件2(15°),187,7.545291007108578
附件2(15°),188,7.527659381550013
附件2(15°),189,7.521136455015674
附件2(15°),190,7.484816574544224
附件2(15°),191,7.484816574544224
附件2(15°),192,7.484816574544224
附件2(15°),193,7.291000625410121
附件2(15°),194,7.545291007108578
附件2(15°),195,7.5003152374907085
附件2(15°),196,7.569445559201482
附件2(15°),197,7.503504829457109
附件2(15°),198,7.503504829457109
附件2(15°),199,7.503504829457109
附件2(15°),200,7.521136455015674
附件2(15°),201,7.479494019965743
附件2(15°),202,7.479494019965743
附件2(15°),203,7.481626982577823
附件2(15°),204,7.521136455015674
附件2(15°),205,7.387380285300012
附件2(15°),206,7.481626982577823
附件2(15°),207,7.545291007108578
附件2(15°),208,7.291000625410121
附件2(15°),209,7.483759945189903
附件2(15°),210,7.248870459285165
附件2(15°),211,7.521136455015674
附件2(15°),212,7.502448200102789
附件2(15°),213,7.482683611932144
附件2(15°),214,7.481626982577823
附件2(15°),215,7.503504829457109
附件2(15°),216,7.545291007108578
附件2(15°),217,7.483759945189903
附件2(15°),218,7.484816574544224
附件2(15°),219,7.569445559201482
附件2(15°),220,7.481626982577823
附件2(15°),221,7.479494019965743
附件2(15°),222,7.521136455015674
附件2(15°),223,7.484816574544224
附件2(15°),224,7.482683611932144
附件2(15°),225,7.481626982577823
附件2(15°),226,7.545291007108578
附件2(15°),227,7.483759945189903
附件2(15°),228,7.321054664683863
附件2(15°),229,7.503504829457109
附件2(15°),230,7.485873203898544
附件2(15°),231,7.484816574544224
附件2(15°),232,7.483759945189903
附件2(15°),233,7.595143312732923
附件2(15°),234,7.481626982577823
附件2(15°),235,7.482683611932144
附件2(15°),236,7.484816574544224
附件2(15°),237,7.502448200102789
附件2(15°),238,7.482683611932144
附件2(15°),239,7.569445559201482
附件2(15°),240,7.481626982577823
附件2(15°),241,7.479494019965743
附件2(15°),242,7.483759945189903
附件2(15°),243,7.248870459285165
附件2(15°),244,7.503504829457109
附件2(15°),245,7.483759945189903
附件2(15°),246,7.594637367805347
附件2(15°),247,7.594637367805347
附件2(15°),248,7.484816574544224
附件2(15°),249,7.483759945189903
附件2(15°),250,7.503504829457109
附件2(15°),251,7.503504829457109
附件2(15°),252,7.503504829457109
附件2(15°),253,7.479494019965743
附件2(15°),254,7.385247322687932
附件2(15°),255,7.521136455015674
附件2(15°),256,7.569445559201482
附件2(15°),257,7.521136455015674
附件2(15°),258,7.481626982577823
附件2(15°),259,7.483759945189903
附件2(15°),260,7.545291007108578
附件2(15°),261,7.503504829457109
附件2(15°),262,7.481626982577823
附件2(15°),263,7.526602752195693
附件2(15°),264,7.545291007108578
附件2(15°),265,7.545291007108578
附件2(15°),266,7.484816574544224
附件2(15°),267,7.291000625410121
附件2(15°),268,7.385247322687932
附件2(15°),269,7.387380285300012
附件2(15°),270,7.483759945189903
附件2(15°),271,7.521136455015674
附件2(15°),272,7.291000625410121
附件2(15°),273,7.481626982577823
附件2(15°),274,7.503504829457109
附件2(15°),275,7.479494019965743
附件2(15°),276,7.484816574544224
附件2(15°),277,7.503504829457109
附件2(15°),278,7.481626982577823
附件2(15°),279,7.545291007108578
附件2(15°),280,7.291000625410121
附件2(15°),281,7.481626982577823
附件2(15°),282,7.569445559201482
附件2(15°),283,7.387380285300012
附件2(15°),284,7.482683611932144
附件2(15°),285,7.521136455015674
附件2(15°),286,7.482683611932144
附件2(15°),287,7.485873203898544
附件2(15°),288,7.482683611932144
附件2(15°),289,7.545291007108578
附件2(15°),290,7.485873203898544
附件2(15°),291,7.484816574544224
附件2(15°),292,7.545291007108578
附件2(15°),293,7.387380285300012
附件2(15°),294,7.527659381550013
附件2(15°),295,7.503504829457109
附件2(15°),296,7.291000625410121
附件2(15°),297,7.569445559201482
附件2(15°),298,7.483759945189903
附件2(15°),299,7.481626982577823
附件2(15°),300,7.484816574544224
附件2(15°),301,7.502448200102789
附件2(15°),302,7.503504829457109
附件2(15°),303,7.502448200102789
附件2(15°),304,7.5003152374907085
附件2(15°),305,7.482683611932144
附件2(15°),306,7.479494019965743
附件2(15°),307,7.387380285300012
附件2(15°),308,7.569445559201482
附件2(15°),309,7.291000625410121
附件2(15°),310,7.527659381550013
附件2(15°),311,7.485873203898544
附件2(15°),312,7.387380285300012
附件2(15°),313,7.385247322687932
附件2(15°),314,7.483759945189903
附件2(15°),315,7.481626982577823
附件2(15°),316,7.502448200102789
附件2(15°),317,7.521136455015674
附件2(15°),318,7.385247322687932
附件2(15°),319,7.483759945189903
附件2(15°),320,7.545291007108578
附件2(15°),321,7.291000625410121
附件2(15°),322,7.481626982577823
附件2(15°),323,7.385247322687932
附件2(15°),324,7.482683611932144
附件2(15°),325,7.387380285300012
附件2(15°),326,7.481626982577823
附件2(15°),327,7.345250119175056
附件2(15°),328,7.5003152374907085
附件2(15°),329,7.503504829457109
附件2(15°),330,7.502448200102789
附件2(15°),331,7.385247322687932
附件2(15°),332,7.482683611932144
附件2(15°),333,7.406068540212898
附件2(15°),334,7.479494019965743
附件2(15°),335,7.385247322687932
附件2(15°),336,7.482683611932144
附件2(15°),337,7.503504829457109
附件2(15°),338,7.521136455015674
附件2(15°),339,7.503504829457109
附件2(15°),340,7.484816574544224
附件2(15°),341,7.545291007108578
附件2(15°),342,7.521136455015674
附件2(15°),343,7.545291007108578
附件2(15°),344,7.482683611932144
附件2(15°),345,7.521136455015674
附件2(15°),346,7.521136455015674
附件2(15°),347,7.484816574544224
附件2(15°),348,7.479494019965743
附件2(15°),349,7.545291007108578
附件2(15°),350,7.385247322687932
附件2(15°),351,7.484816574544224
附件2(15°),352,7.503504829457109
附件2(15°),353,7.483759945189903
附件2(15°),354,7.569445559201482
附件2(15°),355,7.521136455015674
附件2(15°),356,7.503504829457109
附件2(15°),357,7.594637367805347
附件2(15°),358,7.502448200102789
附件2(15°),359,7.503504829457109
附件2(15°),360,7.503504829457109
附件2(15°),361,7.594637367805347
附件2(15°),362,7.483759945189903
附件2(15°),363,7.291000625410121
附件2(15°),364,7.545291007108578
附件2(15°),365,7.570482815712443
附件2(15°),366,7.545291007108578
附件2(15°),367,7.481626982577823
附件2(15°),368,7.503504829457109
附件2(15°),369,7.527659381550013
附件2(15°),370,7.481626982577823
附件2(15°),371,7.545291007108578
附件2(15°),372,7.595143312732923
附件2(15°),373,7.484816574544224
附件2(15°),374,7.484816574544224
附件2(15°),375,7.483759945189903
附件2(15°),376,7.502448200102789
附件2(15°),377,7.481626982577823
附件2(15°),378,7.479494019965743
附件2(15°),379,7.482683611932144
附件2(15°),380,7.569445559201482
附件2(15°),381,7.385247322687932
附件2(15°),382,7.484816574544224
附件2(15°),383,7.521136455015674
附件2(15°),384,7.569445559201482
附件2(15°),385,7.503504829457109
附件2(15°),386,7.545291007108578
附件2(15°),387,7.479494019965743
附件2(15°),388,7.482683611932144
附件2(15°),389,7.482683611932144
附件2(15°),390,7.481626982577823
附件2(15°),391,7.482683611932144
附件2(15°),392,7.503504829457109
附件2(15°),393,7.545291007108578
附件2(15°),394,7.503504829457109
附件2(15°),395,7.484816574544224
附件2(15°),396,7.545291007108578
附件2(15°),397,7.484816574544224
附件2(15°),398,7.485873203898544
附件2(15°),399,7.484816574544224
附件2(15°),400,7.545291007108578
附件3(10°),1,3.42824336066677
附件3(10°),2,3.4189563491508386
附件3(10°),3,3.5570638002363544
附件3(10°),4,3.528343351827291
附件3(10°),5,3.4781268942802646
附件3(10°),6,3.5570638002363544
附件3(10°),7,3.528343351827291
附件3(10°),8,3.4781268942802646
附件3(10°),9,3.42824336066677
附件3(10°),10,3.42824336066677
附件3(10°),11,3.4781268942802646
附件3(10°),12,3.5570638002363544
附件3(10°),13,3.528343351827291
附件3(10°),14,3.528343351827291
附件3(10°),15,3.4781268942802646
附件3(10°),16,3.5570638002363544
附件3(10°),17,3.528343351827291
附件3(10°),18,3.4189563491508386
附件3(10°),19,3.42824336066677
