material,repeat,joint_thickness_um
SiC,99,7.484981512866867
SiC,100,7.484981512866867
SiC,101,7.472302029667839
SiC,102,7.451915885183018
SiC,103,7.474649307921393
SiC,104,7.4002056418816515
SiC,105,7.486668037833918
SiC,106,7.466062356396485
SiC,107,7.486577544842755
SiC,108,7.5769520527125644
SiC,109,7.551507338956364
SiC,110,7.47271157179258
SiC,111,7.397913581655001
SiC,112,7.530245529193968
SiC,113,7.492160278932811
SiC,114,7.47496330695708
SiC,115,7.444078028745015
SiC,116,7.502041337025444
SiC,117,7.530773843871128
SiC,118,7.556565442677369
SiC,119,7.484980276874177
SiC,120,7.485518443503057
SiC,121,7.51318570503539
SiC,122,7.442817295656015
SiC,123,7.506194348062572
SiC,124,7.566290507129171
SiC,125,7.371265764502466
SiC,126,7.519476038414173
SiC,127,7.486575072857377
SiC,128,7.4738980616437285
SiC,129,7.512656154365541
SiC,130,7.415161711111837
SiC,131,7.53713604855068
SiC,132,7.504165683678494
SiC,133,7.570378363715977
SiC,134,7.512981496457776
SiC,135,7.484451962197017
SiC,136,7.609850546283982
SiC,137,7.480547277039824
SiC,138,7.575106319908453
SiC,139,7.53713604855068
SiC,140,7.366971881166892
SiC,141,7.445802783887736
SiC,142,7.4892388221319965
SiC,143,7.478417555931924
SiC,144,7.4876440261487955
SiC,145,7.514250950348741
SiC,146,7.507398762367721
SiC,147,7.488710507454836
SiC,148,7.460683653320002
SiC,149,7.484981512866867
SiC,150,7.418939007757579
SiC,151,7.521429716414685
SiC,152,7.472834821841868
SiC,153,7.466062356396485
SiC,154,7.4365831146147325
SiC,155,7.506939847005952
SiC,156,7.473223983190385
SiC,157,7.487082017198291
SiC,158,7.528361250508846
SiC,159,7.3946274657110695
SiC,160,7.450852645381158
SiC,161,7.51318570503539
SiC,162,7.554372824823218
SiC,163,7.591111858801213
SiC,164,7.474964542949769
SiC,165,7.484981512866867
SiC,166,7.37442476021995
SiC,167,7.4953498708992115
SiC,168,7.539793865228024
SiC,169,7.513722635671581
SiC,170,7.5165058812010255
SiC,171,7.480547277039824
SiC,172,7.566818821806331
SiC,173,7.4892388221319965
SiC,174,7.4612185784447025
SiC,175,7.483779119736362
SiC,176,7.463879855733943
SiC,177,7.4537695442625
SiC,178,7.521958031091845
SiC,179,7.587711910632065
SiC,180,7.497743013022866
SiC,181,7.486575072857377
SiC,182,7.460683653320002
SiC,183,7.457494061353602
SiC,184,7.496986917612549
SiC,185,7.597205945407326
SiC,186,7.47496330695708
SiC,187,7.530641506594284
SiC,188,7.485301259236838
SiC,189,7.5581687503926815
SiC,190,7.460155338642842
SiC,191,7.486046758180217
SiC,192,7.4892388221319965
SiC,193,7.389138783613166
SiC,194,7.505200523239257
SiC,195,7.482712638430322
SiC,196,7.51727779928571
SiC,197,7.523595077805183
SiC,198,7.4601967728376
SiC,199,7.49539088563666
SiC,200,7.518564230547831
SiC,201,7.570290641276248
SiC,202,7.484981512866867
SiC,203,7.462285059750743
SiC,204,7.518564230547831
SiC,205,7.427841194310863
SiC,206,7.519834920431485
SiC,207,7.473786930350032
SiC,208,7.4034963157450555
SiC,209,7.450324330703998
SiC,210,7.369669732526577
SiC,211,7.504206698415942
SiC,212,7.502041337025444
SiC,213,7.532280917414599
SiC,214,7.493226760238851
SiC,215,7.575634634585613
SiC,216,7.572692358799442
SiC,217,7.492697209569002
SiC,218,7.471238789865979
SiC,219,7.563744208743314
SiC,220,7.484451962197017
SiC,221,7.457494061353602
SiC,222,7.512981496457776
SiC,223,7.449990267809798
SiC,224,7.493755074916011
SiC,225,7.552778028840017
SiC,226,7.5178800064382845
SiC,227,7.51531866764747
SiC,228,7.362531136709034
SiC,229,7.452893841524297
SiC,230,7.473367694438501
SiC,231,7.47655933893297
SiC,232,7.520901401737525
SiC,233,7.542806159250457
SiC,234,7.476822759948723
SiC,235,7.493755074916011
SiC,236,7.460155338642842
SiC,237,7.503637369001334
SiC,238,7.462813374427903
SiC,239,7.51727779928571
SiC,240,7.51425218634143
SiC,241,7.486577544842755
SiC,242,7.4707104751888185
SiC,243,7.397873924695101
SiC,244,7.542691526177081
SiC,245,7.572423603888328
SiC,246,7.549731952852612
SiC,247,7.529873703587642
SiC,248,7.493225524246162
SiC,249,7.51531866764747
SiC,250,7.502569651702604
SiC,251,7.469499466099284
SiC,252,7.496986917612549
SiC,253,7.51318570503539
SiC,254,7.436262132252072
SiC,255,7.482039795969668
SiC,256,7.51727779928571
SiC,257,7.591111858801213
SiC,258,7.473368510973879
SiC,259,7.520901401737525
SiC,260,7.584610041105394
SiC,261,7.465774949008184
SiC,262,7.552778028840017
SiC,263,7.466167558036309
SiC,264,7.519476038414173
SiC,265,7.5178800064382845
SiC,266,7.47496330695708
SiC,267,7.445547167950213
SiC,268,7.450619664383961
SiC,269,7.446103411599946
SiC,270,7.449461953132637
SiC,271,7.472737102707985
SiC,272,7.397913581655001
SiC,273,7.498809494328906
SiC,274,7.56371695227966
SiC,275,7.4738980616437285
SiC,276,7.487642790156107
SiC,277,7.525191109781073
SiC,278,7.458560542659642
SiC,279,7.525058772504229
SiC,280,7.397913581655001
SiC,281,7.531752602737438
SiC,282,7.558161474653259
SiC,283,7.426245162334974
SiC,284,7.462813374427903
SiC,285,7.4931232471928055
SiC,286,7.47389682565104
SiC,287,7.4953498708992115
SiC,288,7.462813374427903
SiC,289,7.506796555215146
SiC,290,7.4953498708992115
SiC,291,7.463879855733943
SiC,292,7.505200523239257
SiC,293,7.4389246455340015
SiC,294,7.496384710459974
SiC,295,7.480582917322422
SiC,296,7.430856690063532
SiC,297,7.529957282484736
SiC,298,7.459627023965682
SiC,299,7.491630728262962
SiC,300,7.486046758180217
SiC,301,7.483779119736362
SiC,302,7.473223983190385
SiC,303,7.523066763128023
SiC,304,7.502570887695294
SiC,305,7.520363235108645
SiC,306,7.441750814349975
SiC,307,7.451686145690001
SiC,308,7.596687317151847
SiC,309,7.424521741847634
SiC,310,7.516242959724946
SiC,311,7.460683653320002
SiC,312,7.4389246455340015
SiC,313,7.504588198895071
SiC,314,7.449461953132637
SiC,315,7.458560542659642
SiC,316,7.480054602645262
SiC,317,7.4634344094463
SiC,318,7.437858164227961
SiC,319,7.488710507454836
SiC,320,7.519476038414173
SiC,321,7.390734815589056
SiC,322,7.564695711145971
SiC,323,7.4251786810289335
SiC,324,7.462813374427903
SiC,325,7.454449354503497
SiC,326,7.462285059750743
SiC,327,7.380207040125214
SiC,328,7.5291790478879275
SiC,329,7.530773843871128
SiC,330,7.503637369001334
SiC,331,7.437858164227961
SiC,332,7.47389682565104
SiC,333,7.448268772990444
SiC,334,7.4612185784447025
SiC,335,7.445036930293906
SiC,336,7.455364340245701
SiC,337,7.469499466099284
SiC,338,7.512981496457776
SiC,339,7.523595077805183
SiC,340,7.487642790156107
SiC,341,7.584610041105394
SiC,342,7.482039795969668
SiC,343,7.523462740528339
SiC,344,7.47389682565104
SiC,345,7.512981496457776
SiC,346,7.4931232471928055
SiC,347,7.456430821551741
SiC,348,7.4612185784447025
SiC,349,7.544488166630918
SiC,350,7.483562772792492
SiC,351,7.493225524246162
SiC,352,7.504165683678494
SiC,353,7.520901401737525
SiC,354,7.584769634845893
SiC,355,7.53958965665041
SiC,356,7.469499466099284
SiC,357,7.627862315196049
SiC,358,7.509220103091389
SiC,359,7.588957457458248
SiC,360,7.49539088563666
SiC,361,7.527749776391902
SiC,362,7.541926827840104
SiC,363,7.389138783613166
SiC,364,7.525058772504229
SiC,365,7.537654676806161
SiC,366,7.5296801983166795
SiC,367,7.4876440261487955
SiC,368,7.496986917612549
SiC,369,7.535672353851635
SiC,370,7.45483602556854
SiC,371,7.523462740528339
SiC,372,7.541210127274567
SiC,373,7.4892388221319965
SiC,374,7.460155338642842
SiC,375,7.4942932415448915
SiC,376,7.5631886376025
SiC,377,7.484451962197017
SiC,378,7.497743013022866
SiC,379,7.486576308850067
SiC,380,7.596687317151847
SiC,381,7.43945419620385
SiC,382,7.460155338642842
SiC,383,7.521327439361329
SiC,384,7.531553314460625
SiC,385,7.49539088563666
SiC,386,7.484814378754436
SiC,387,7.4612185784447025
SiC,388,7.47389682565104
SiC,389,7.488172340825956
SiC,390,7.474964542949769
SiC,391,7.4754928576269295
SiC,392,7.498582949588439
SiC,393,7.525058772504229
SiC,394,7.502569651702604
SiC,395,7.487642790156107
SiC,396,7.530641506594284
SiC,397,7.4892388221319965
SiC,398,7.4953498708992115
SiC,399,7.47496330695708
SiC,400,7.525058772504229
Si,1,3.4880445578018238
Si,2,3.47576376819163
Si,3,3.473180033970336
Si,4,3.458819809765804
Si,5,3.4965398931494827
Si,6,3.455352025473739
Si,7,3.5380945533820842
Si,8,3.415883572495694
Si,9,3.480407273949596
Si,10,3.4880445578018238
Si,11,3.4965398931494827
Si,12,3.473180033970336
Si,13,3.5216481219229956
Si,14,3.5216481219229956
Si,15,3.505349040756343
Si,16,3.552454777586616
Si,17,3.5304572695298564
Si,18,3.4669546205847697
Si,19,3.4880445578018238
Si,20,3.6068986269931496
Si,21,3.4965398931494827
Si,22,3.5304572695298564
Si,23,3.506695969909015
Si,24,3.4965398931494827
Si,25,3.433711580992291
Si,26,3.628349736750137
Si,27,3.4965398931494827
Si,28,3.480407273949596
Si,29,3.5360083461275273
Si,30,3.3909418056889464
Si,31,3.511339475666981
Si,32,3.471598126342735
Si,33,3.4965398931494827
Si,34,3.505349040756343
Si,35,3.455352025473739
Si,36,3.544817493734388
Si,37,3.4669546205847697
Si,38,3.47576376819163
Si,39,3.552454777586616
Si,40,3.5380945533820842
Si,41,3.440991801269207
Si,42,3.473180033970336
Si,43,3.458819809765804
Si,44,3.473180033970336
Si,45,3.47576376819163
Si,46,3.4669546205847697
Si,47,3.458819809765804
Si,48,3.506695969909015
Si,49,3.506695969909015
Si,50,3.5304572695298564
Si,51,3.5360083461275273
Si,52,3.5216481219229956
Si,53,3.455352025473739
Si,54,3.552454777586616
Si,55,3.6595939304490814
Si,56,3.5216481219229956
Si,57,3.5360083461275273
Si,58,3.47576376819163
Si,59,3.415883572495694
Si,60,3.3909418056889464
Si,61,3.4965398931494827
Si,62,3.5216481219229956
Si,63,3.4965398931494827
Si,64,3.536281242473728
Si,65,3.455352025473739
Si,66,3.5304572695298564
Si,67,3.5304572695298564
Si,68,3.5304572695298564
Si,69,3.5360083461275273
Si,70,3.4211648382741293
Si,71,3.5216481219229956
Si,72,3.544817493734388
Si,73,3.473180033970336
Si,74,3.4880445578018238
Si,75,3.505349040756343
Si,76,3.440991801269207
Si,77,3.5304572695298564
Si,78,3.512986324608571
Si,79,3.47576376819163
Si,80,3.5304572695298564
Si,81,3.544817493734388
Si,82,3.458819809765804
Si,83,3.5360083461275273
Si,84,3.386298299930981
Si,85,3.386298299930981
Si,86,3.575749695451773
Si,87,3.404126308427578
Si,88,3.505349040756343
Si,89,3.386298299930981
Si,90,3.511339475666981
Si,91,3.404126308427578
Si,92,3.4965398931494827
Si,93,3.433711580992291
Si,94,3.5613894712472414
Si,95,3.4087698141855434
Si,96,3.471598126342735
Si,97,3.512986324608571
Si,98,3.5304572695298564
Si,99,3.511339475666981
Si,100,3.5304572695298564
Si,101,3.480407273949596
Si,102,3.4880445578018238
Si,103,3.4965398931494827
Si,104,3.458819809765804
Si,105,3.5304572695298564
Si,106,3.471598126342735
Si,107,3.5304572695298564
Si,108,3.458819809765804
Si,109,3.386298299930981
Si,110,3.512986324608571
Si,111,3.433711580992291
Si,112,3.433711580992291
Si,113,3.415883572495694
Si,114,3.483401052043858
Si,115,3.455352025473739
Si,116,3.5216481219229956
Si,117,3.415883572495694
Si,118,3.536281242473728
Si,119,3.4669546205847697
Si,120,3.386298299930981
Si,121,3.506695969909015
Si,122,3.4669546205847697
Si,123,3.544817493734388
Si,124,3.536281242473728
Si,125,3.415883572495694
Si,126,3.4965398931494827
Si,127,3.5304572695298564
Si,128,3.505349040756343
Si,129,3.552454777586616
Si,130,3.480407273949596
Si,131,3.473180033970336
Si,132,3.544817493734388
Si,133,3.4965398931494827
Si,134,3.4669546205847697
Si,135,3.4965398931494827
Si,136,3.506695969909015
Si,137,3.483401052043858
Si,138,3.3909418056889464
Si,139,3.4669546205847697
Si,140,3.458819809765804
Si,141,3.512986324608571
Si,142,3.683043238088363
Si,143,3.471598126342735
Si,144,3.458819809765804
Si,145,3.5304572695298564
Si,146,3.47576376819163
Si,147,3.4669546205847697
Si,148,3.552454777586616
Si,149,3.47576376819163
Si,150,3.5360083461275273
Si,151,3.6759523525359077
Si,152,3.433711580992291
Si,153,3.544817493734388
Si,154,3.5304572695298564
Si,155,3.473180033970336
Si,156,3.544817493734388
Si,157,3.47576376819163
Si,158,3.415883572495694
Si,159,3.505349040756343
Si,160,3.3909418056889464
Si,161,3.480407273949596
Si,162,3.505349040756343
Si,163,3.511339475666981
Si,164,3.4669546205847697
Si,165,3.5216481219229956
Si,166,3.483401052043858
Si,167,3.5216481219229956
Si,168,3.47576376819163
Si,169,3.5613894712472414
Si,170,3.5304572695298564
Si,171,3.4669546205847697
Si,172,3.4880445578018238
Si,173,3.473180033970336
Si,174,3.4965398931494827
Si,175,3.5613894712472414
Si,176,3.5304572695298564
Si,177,3.4669546205847697
Si,178,3.386298299930981
Si,179,3.6364838995578626
Si,180,3.58316332324165
Si,181,3.505349040756343
Si,182,3.4669546205847697
Si,183,3.5613894712472414
Si,184,3.544817493734388
Si,185,3.5304572695298564
Si,186,3.544817493734388
Si,187,3.47576376819163
Si,188,3.4669546205847697
Si,189,3.5613894712472414
Si,190,3.544817493734388
Si,191,3.4211648382741293
Si,192,3.5613894712472414
Si,193,3.505349040756343
Si,194,3.5360083461275273
Si,195,3.505349040756343
Si,196,3.511339475666981
Si,197,3.47576376819163
Si,198,3.433711580992291
Si,199,3.4965398931494827
Si,200,3.5879564706850293
Si,201,3.505349040756343
Si,202,3.440991801269207
Si,203,3.455352025473739
Si,204,3.4965398931494827
Si,205,3.5360083461275273
Si,206,3.433711580992291
Si,207,3.544817493734388
Si,208,3.4669546205847697
Si,209,3.4880445578018238
Si,210,3.5304572695298564
Si,211,3.505349040756343
Si,212,3.505349040756343
Si,213,3.505349040756343
Si,214,3.471598126342735
Si,215,3.433711580992291
Si,216,3.5613894712472414
Si,217,3.512986324608571
Si,218,3.3909418056889464
Si,219,3.415883572495694
Si,220,3.505349040756343
Si,221,3.471598126342735
Si,222,3.628349736750137
Si,223,3.536281242473728
Si,224,3.511339475666981
Si,225,3.415883572495694
Si,226,3.415883572495694
Si,227,3.505349040756343
Si,228,3.480407273949596
Si,229,3.5613894712472414
Si,230,3.4965398931494827
Si,231,3.3909418056889464
Si,232,3.458819809765804
Si,233,3.455352025473739
Si,234,3.4965398931494827
Si,235,3.415883572495694
Si,236,3.483401052043858
Si,237,3.5304572695298564
Si,238,3.47576376819163
Si,239,3.3405085176203406
Si,240,3.544817493734388
Si,241,3.575749695451773
Si,242,3.4669546205847697
Si,243,3.552454777586616
Si,244,3.4965398931494827
Si,245,3.5360083461275273
Si,246,3.471598126342735
Si,247,3.455352025473739
Si,248,3.404126308427578
Si,249,3.5216481219229956
Si,250,3.5216481219229956
Si,251,3.4669546205847697
Si,252,3.47576376819163
Si,253,3.4965398931494827
Si,254,3.512986324608571
Si,255,3.5304572695298564
Si,256,3.440991801269207
Si,257,3.5304572695298564
Si,258,3.458819809765804
Si,259,3.455352025473739
Si,260,3.480407273949596
Si,261,3.506695969909015
Si,262,3.5304572695298564
Si,263,3.4965398931494827
Si,264,3.473180033970336
Si,265,3.552454777586616
Si,266,3.433711580992291
Si,267,3.5304572695298564
Si,268,3.5304572695298564
Si,269,3.505349040756343
Si,270,3.4965398931494827
Si,271,3.483401052043858
Si,272,3.5216481219229956
Si,273,3.4669546205847697
Si,274,3.5613894712472414
Si,275,3.628349736750137
Si,276,3.511339475666981
Si,277,3.4299739858809897
Si,278,3.628349736750137
Si,279,3.5304572695298564
Si,280,3.47576376819163
Si,281,3.4965398931494827
Si,282,3.544817493734388
Si,283,3.5360083461275273
Si,284,3.3909418056889464
Si,285,3.471598126342735
Si,286,3.536281242473728
Si,287,3.440991801269207
Si,288,3.47576376819163
Si,289,3.536281242473728
Si,290,3.536281242473728
Si,291,3.480407273949596
Si,292,3.536281242473728
Si,293,3.471598126342735
Si,294,3.511339475666981
Si,295,3.4965398931494827
Si,296,3.480407273949596
Si,297,3.544817493734388
Si,298,3.483401052043858
Si,299,3.5360083461275273
Si,300,3.3357831306006505
Si,301,3.505349040756343
Si,302,3.47576376819163
Si,303,3.5613894712472414
Si,304,3.480407273949596
Si,305,3.5216481219229956
Si,306,3.404126308427578
Si,307,3.4965398931494827
Si,308,3.5304572695298564
Si,309,3.536281242473728
Si,310,3.47576376819163
Si,311,3.5304572695298564
Si,312,3.440991801269207
Si,313,3.480407273949596
Si,314,3.415883572495694
Si,315,3.47576376819163
Si,316,3.552454777586616
Si,317,3.480407273949596
Si,318,3.505349040756343
Si,319,3.5304572695298564
Si,320,3.440991801269207
Si,321,3.5304572695298564
Si,322,3.4965398931494827
Si,323,3.506695969909015
Si,324,3.505349040756343
Si,325,3.455352025473739
Si,326,3.552454777586616
Si,327,3.5613894712472414
Si,328,3.386298299930981
Si,329,3.5304572695298564
Si,330,3.473180033970336
Si,331,3.575749695451773
Si,332,3.536281242473728
Si,333,3.47576376819163
Si,334,3.5380945533820842
Si,335,3.4965398931494827
Si,336,3.433711580992291
Si,337,3.3909418056889464
Si,338,3.4669546205847697
Si,339,3.5304572695298564
Si,340,3.544817493734388
Si,341,3.386298299930981
Si,342,3.544817493734388
Si,343,3.505349040756343
Si,344,3.6615921283313755
Si,345,3.512986324608571
Si,346,3.6329932425081024
Si,347,3.47576376819163
Si,348,3.544817493734388
Si,349,3.404126308427578
Si,350,3.628349736750137
Si,351,3.4669546205847697
Si,352,3.47576376819163
Si,353,3.47576376819163
Si,354,3.483401052043858
Si,355,3.433711580992291
Si,356,3.5360083461275273
Si,357,3.47576376819163
Si,358,3.455352025473739
Si,359,3.47576376819163
Si,360,3.404126308427578
Si,361,3.5613894712472414
Si,362,3.5216481219229956
Si,363,3.5360083461275273
Si,364,3.440991801269207
Si,365,3.611542132751115
Si,366,3.386298299930981
Si,367,3.404126308427578
Si,368,3.458819809765804
Si,369,3.4965398931494827
Si,370,3.512986324608571
Si,371,3.480407273949596
Si,372,3.697403462292895
Si,373,3.4669546205847697
Si,374,3.455352025473739
Si,375,3.536281242473728
Si,376,3.536281242473728
Si,377,3.506695969909015
Si,378,3.433711580992291
Si,379,3.5216481219229956
Si,380,3.483401052043858
Si,381,3.4880445578018238
Si,382,3.4669546205847697
Si,383,3.58316332324165
Si,384,3.4965398931494827
Si,385,3.5360083461275273
Si,386,3.4087698141855434
Si,387,3.543421973917405
Si,388,3.47576376819163
Si,389,3.47576376819163
Si,390,3.433711580992291
Si,391,3.536281242473728
Si,392,3.47576376819163
Si,393,3.458819809765804
Si,394,3.5360083461275273
Si,395,3.458819809765804
Si,396,3.505349040756343
Si,397,3.5380945533820842
Si,398,3.5613894712472414
Si,399,3.65793500931485
Si,400,3.386298299930981
