方案,repeat,最低审计概率
15/18,242,0.8898410120472001
15/18,243,0.9036677148566715
15/18,244,0.8962028924186245
15/18,245,0.8946883318570953
15/18,246,0.8924757739524158
15/18,247,0.8985935775330794
15/18,248,0.8935744168008212
15/18,249,0.8997237162690745
15/18,250,0.8986074088173065
15/18,251,0.892785473506046
15/18,252,0.9012797092454441
15/18,253,0.8959657991877804
15/18,254,0.8976753693288733
15/18,255,0.9030534587766361
15/18,256,0.8971636044905537
15/18,257,0.9023717345705966
15/18,258,0.9025109498106582
15/18,259,0.8944948819123296
15/18,260,0.9045111321838594
15/18,261,0.9056049607527784
15/18,262,0.8992391688174978
15/18,263,0.9014414953101869
15/18,264,0.900510915737223
15/18,265,0.9005758491660188
15/18,266,0.899098812272168
15/18,267,0.9046293502588015
15/18,268,0.9064930247798466
15/18,269,0.8977224670688729
15/18,270,0.8953134044115194
15/18,271,0.9018770349041265
15/18,272,0.9035435867485232
15/18,273,0.9040002560024275
15/18,274,0.9034561739774637
15/18,275,0.8912915588371535
15/18,276,0.9067136844898821
15/18,277,0.8947916109386496
15/18,278,0.9054313141980869
15/18,279,0.9085868032154759
15/18,280,0.9051232044586296
15/18,281,0.9026075963984947
15/18,282,0.9044793048538023
15/18,283,0.9074876032321805
15/18,284,0.8943458657235049
15/18,285,0.8996569075322481
15/18,286,0.9003594233722418
15/18,287,0.8970548959108354
15/18,288,0.8969819366668392
15/18,289,0.8975777196241803
15/18,290,0.9051243756988322
15/18,291,0.8945139893150587
15/18,292,0.9028700469796327
15/18,293,0.8995301068937889
15/18,294,0.8995351694943934
15/18,295,0.8943309357584283
15/18,296,0.8986412604375908
15/18,297,0.8968224031961745
15/18,298,0.8962003782670122
15/18,299,0.908926391588057
15/18,300,0.9001044094759202
15/18,301,0.896723140485926
15/18,302,0.8972613833299735
15/18,303,0.8950364561701677
15/18,304,0.9040859207167896
15/18,305,0.9028613060805135
15/18,306,0.9037258797238283
15/18,307,0.9041017880779232
15/18,308,0.9094365813287227
15/18,309,0.9059034293851976
15/18,310,0.908080546598137
15/18,311,0.8926610227155651
15/18,312,0.9027780839437136
15/18,313,0.9012269034861792
15/18,314,0.8957607996409761
15/18,315,0.9047310032175013
15/18,316,0.9055191216023811
15/18,317,0.8999428118661532
15/18,318,0.8993782034004559
15/18,319,0.9020865690194847
15/18,320,0.896822616121514
15/18,321,0.9068736189489385
15/18,322,0.9088669644284147
15/18,323,0.897002169842889
15/18,324,0.894216510570593
15/18,325,0.9018478789080888
15/18,326,0.9062472868203395
15/18,327,0.8943950895747185
15/18,328,0.8993607936881424
15/18,329,0.9069608151610837
15/18,330,0.8995183086149849
15/18,331,0.8996370794636979
15/18,332,0.9036798308342681
15/18,333,0.9021199374396515
15/18,334,0.8975538552154233
15/18,335,0.903532272186416
15/18,336,0.8968026693746166
15/18,337,0.897765524731368
15/18,338,0.8955398292632168
15/18,339,0.8970866110676918
15/18,340,0.8983729607245544
15/18,341,0.9030169840175496
15/18,342,0.904292175976954
15/18,343,0.9018922280451543
15/18,344,0.9036123498198213
15/18,345,0.9008408145663422
15/18,346,0.902206156490278
15/18,347,0.9048324277265509
15/18,348,0.8927892255591829
15/18,349,0.8879174127466221
15/18,350,0.8991954780301112
15/18,351,0.90158170655581
15/18,352,0.90258932853154
15/18,353,0.9035105786680738
15/18,354,0.9015800926852636
15/18,355,0.8964686466723085
15/18,356,0.9018258800453238
15/18,357,0.8974806297712143
15/18,358,0.9004445093985153
15/18,359,0.9013653174314763
15/18,360,0.902016983216743
15/18,361,0.8949567396470771
15/18,362,0.8916817741962886
15/18,363,0.8984407488776864
15/18,364,0.8996075527843442
15/18,365,0.9013296088485653
15/18,366,0.9008982170221931
15/18,367,0.8983028174339496
15/18,368,0.9071797717976328
15/18,369,0.899817192464148
15/18,370,0.9062355950057411
15/18,371,0.9032077204393693
15/18,372,0.896860650150155
15/18,373,0.9069628570840396
15/18,374,0.8908212798746352
15/18,375,0.8876718898891275
15/18,376,0.9018558121312475
15/18,377,0.899560190422851
15/18,378,0.9063802652235851
15/18,379,0.9050563522101148
15/18,380,0.8997266436694858
15/18,381,0.9049476566869393
15/18,382,0.8993201683815829
15/18,383,0.902097900556247
15/18,384,0.9015321053539469
15/18,385,0.8963366898762417
15/18,386,0.8976110303527963
15/18,387,0.8997101953167613
15/18,388,0.8883815379547572
15/18,389,0.8992022448576514
15/18,390,0.9022000094203012
15/18,391,0.8861210615580017
15/18,392,0.9044245990499725
15/18,393,0.905665663981266
15/18,394,0.9009661567813151
15/18,395,0.9045274740160998
15/18,396,0.8995332919336669
15/18,397,0.9027560175223682
15/18,398,0.8966013060689131
15/18,399,0.9023682977036257
15/18,400,0.8989814932272948
15/18,401,0.9007875692901086
15/18,402,0.8927122248223187
15/18,403,0.9020308822604343
15/18,404,0.8989496508613576
15/18,405,0.8915248187837914
15/18,406,0.9004296775995535
15/18,407,0.9009986863839932
15/18,408,0.8881105901895846
15/18,409,0.9047147157094146
15/18,410,0.9074029473357708
15/18,411,0.8888795418194413
15/18,412,0.9029656837576245
15/18,413,0.8938382457925739
15/18,414,0.9069113847874214
15/18,415,0.9053375961600996
15/18,416,0.8987878628097713
15/18,417,0.8922853571835921
15/18,418,0.9012992119269656
15/18,419,0.9100446651694646
15/18,420,0.8958587669860032
15/18,421,0.8998379514742139
15/18,422,0.9052873960015959
15/18,423,0.8942704524621193
15/18,424,0.8933115419392735
15/18,425,0.8974044525768151
15/18,426,0.9041132377304911
15/18,427,0.9018738872748805
15/18,428,0.8973281619323915
15/18,429,0.8931323514314392
15/18,430,0.9054468873712485
15/18,431,0.8929875983571439
15/18,432,0.8965306931675533
15/18,433,0.9031096386835075
15/18,434,0.8965229316533674
15/18,435,0.9019836865226282
15/18,436,0.8999627698757567
15/18,437,0.8980383535152915
15/18,438,0.8930413893946554
15/18,439,0.905263799533132
15/18,440,0.8943593773887376
15/18,441,0.9009073044212945
15/18,442,0.9057681913646272
15/18,443,0.9018727235487197
15/18,444,0.9057645663035198
15/18,445,0.8935641512472058
15/18,446,0.8983074053844534
15/18,447,0.9028826870574392
15/18,448,0.9057538473327893
15/18,449,0.908333811836652
15/18,450,0.8987208905887507
15/18,451,0.8986859570365412
15/18,452,0.895895730454295
15/18,453,0.8986446543284856
15/18,454,0.9073530892439023
15/18,455,0.9065787085727914
15/18,456,0.8978666820922032
15/18,457,0.9031543261185668
15/18,458,0.9030416614047613
15/18,459,0.8952470714569263
15/18,460,0.9042949042246757
15/18,461,0.9015528808775407
15/18,462,0.8938723461208368
15/18,463,0.9013573139376908
15/18,464,0.8916860032252962
15/18,465,0.9071812783317617
15/18,466,0.9038535085590211
15/18,467,0.9035894356907272
15/18,468,0.9094028262803167
15/18,469,0.9001344932975913
15/18,470,0.9013258701221866
15/18,471,0.9040843294343928
15/18,472,0.8975082414978524
15/18,473,0.8992870860266446
15/18,474,0.8945078525324159
15/18,475,0.905886481343053
15/18,476,0.8958801412203945
15/18,477,0.9045543873278401
15/18,478,0.9010329511488856
15/18,479,0.8966269203225168
15/18,480,0.8981424082619529
15/18,481,0.9015645840552492
15/18,482,0.9055018674956801
15/18,483,0.9010315375193195
15/18,484,0.8877297671905664
15/18,485,0.9004504237322895
15/18,486,0.9057016972232447
15/18,487,0.9013404137708411
15/18,488,0.9005627421798179
15/18,489,0.8974377759680643
15/18,490,0.8905580193011173
15/18,491,0.9042095120527115
15/18,492,0.9030731524760932
15/18,493,0.9054323631668444
15/18,494,0.9031370325979227
15/18,495,0.8991350357364933
15/18,496,0.8961498266058534
15/18,497,0.9020617940507937
15/18,498,0.8977063432227901
15/18,499,0.8953144396855286
15/18,500,0.899773795550549
15/18,501,0.8861990398283583
15/18,502,0.8938337746433089
15/18,503,0.9100916131487803
15/18,504,0.9011397676400781
15/18,505,0.9018534027730217
15/18,506,0.8998463518741562
15/18,507,0.9039963973653253
15/18,508,0.9024468799252118
15/18,509,0.8929344118832684
15/18,510,0.8979295991366417
15/18,511,0.9057461396170858
15/18,512,0.895880446373825
15/18,513,0.8974230342578273
15/18,514,0.8973606511433687
15/18,515,0.9046388131980428
15/18,516,0.9041928724661529
15/18,517,0.8941172960966164
15/18,518,0.8912604084209557
15/18,519,0.8994180101490518
15/18,520,0.901026114965644
15/18,521,0.8969155226500745
15/18,522,0.8949960956282369
15/18,523,0.8927503391263014
15/18,524,0.8982816647750086
15/18,525,0.8939762679140519
15/18,526,0.8920464639499649
15/18,527,0.900372421677993
15/18,528,0.8998350559874728
15/18,529,0.9095395814938598
15/18,530,0.9052251974966752
15/18,531,0.8940539177399863
15/18,532,0.8883813675083362
15/18,533,0.8960251749659603
15/18,534,0.9020611059180621
15/18,535,0.8948496173650916
15/18,536,0.8959931167310823
15/18,537,0.8945678803815488
15/18,538,0.9105587519271333
15/18,539,0.8988446097320505
15/18,540,0.900051281703221
15/18,541,0.8940996740745508
15/18,542,0.9013541214184438
15/18,543,0.8990741733020665
15/18,544,0.9017632566464128
15/18,545,0.9021122721630481
15/18,546,0.9043852533908676
15/18,547,0.8920120762454493
15/18,548,0.9033908803368526
15/18,549,0.9048024577748693
15/18,550,0.893836913136812
15/18,551,0.905252807575925
15/18,552,0.8936477041525657
15/18,553,0.8989084986626994
15/18,554,0.9052501189923007
15/18,555,0.8996967822570464
15/18,556,0.9021879183381012
15/18,557,0.8998864060353596
15/18,558,0.9002363980411906
15/18,559,0.9017637561248285
15/18,560,0.9046857629406478
15/18,561,0.8973705653220089
15/18,562,0.8993512194546256
15/18,563,0.892763895336917
15/18,564,0.8968409422783433
15/18,565,0.8990155003072805
15/18,566,0.9042736095528426
15/18,567,0.8977063378829847
15/18,568,0.8983010899665171
15/18,569,0.9056968162527014
15/18,570,0.8982386934376485
15/18,571,0.9018846221232645
15/18,572,0.8966487538184038
15/18,573,0.8986257536749764
15/18,574,0.9063195326279845
15/18,575,0.9011629651947545
15/18,576,0.8993702646831231
15/18,577,0.9025271857049328
15/18,578,0.8961048849373983
15/18,579,0.9034018327893665
15/18,580,0.9063400966999077
15/18,581,0.9001940215534443
15/18,582,0.8999557349609449
15/18,583,0.902584479165918
15/18,584,0.902749679435723
15/18,585,0.905412604516018
15/18,586,0.8993633139188195
15/18,587,0.8916654225182138
15/18,588,0.9115055459125709
15/18,589,0.9021738901545565
15/18,590,0.8992605097673522
15/18,591,0.8975780903596771
15/18,592,0.8969862078493595
15/18,593,0.9027109261244753
15/18,594,0.904954125863724
15/18,595,0.9048042273697594
15/18,596,0.8930331340380484
15/18,597,0.9053441514534917
15/18,598,0.9020253318106759
15/18,599,0.8980575706928494
15/18,600,0.8997317646003823
15/18,601,0.9011931940222302
15/18,602,0.8984364016043139
15/18,603,0.899351343869776
15/18,604,0.893308398776208
15/18,605,0.9059464389456142
15/18,606,0.8987665459308153
15/18,607,0.9035008635184827
15/18,608,0.8986787110161631
15/18,609,0.8956305643983298
15/18,610,0.8997992716539049
15/18,611,0.9025457209159655
15/18,612,0.8969846909116682
15/18,613,0.9011257654645659
15/18,614,0.8950940232687623
15/18,615,0.9043251448600715
15/18,616,0.9025872821365655
15/18,617,0.8946502592100111
15/18,618,0.9078296434615588
15/18,619,0.9004563603371089
15/18,620,0.9048015714964915
15/18,621,0.9006173493840016
15/18,622,0.9059807879465243
15/18,623,0.90069571901106
15/18,624,0.8968214421252549
15/18,625,0.9061709923116434
15/18,626,0.891972396303513
15/18,627,0.8962509791195526
15/18,628,0.9013035451927535
15/18,629,0.8980411156022435
15/18,630,0.9002039386508058
15/18,631,0.9079597622262595
15/18,632,0.9028028037129664
15/18,633,0.8928050150699541
15/18,634,0.9072117990992732
15/18,635,0.9013485124392787
15/18,636,0.898845722637972
15/18,637,0.902046930903823
15/18,638,0.8995388175582917
15/18,639,0.9011338734045452
15/18,640,0.9030474316069477
15/18,641,0.8962188249320787
15/18,642,0.9087330738351025
15/18,643,0.9030509255480051
15/18,644,0.9017301228136662
15/18,645,0.9003556431787049
15/18,646,0.8999866929063481
15/18,647,0.905192456347682
15/18,648,0.8989102872647114
15/18,649,0.8970956950050278
15/18,650,0.8909646704884493
15/18,651,0.9013887650282648
15/18,652,0.8974288597068764
15/18,653,0.8942980434092398
15/18,654,0.9033468181208777
15/18,655,0.897582115725352
15/18,656,0.8945883624161303
15/18,657,0.9050773683761075
15/18,658,0.9005823013769065
15/18,659,0.8984203974285111
15/18,660,0.8890511419555964
15/18,661,0.8962333722730582
15/18,662,0.8995363184505732
15/18,663,0.900194322579398
15/18,664,0.9044211076402758
15/18,665,0.8986399406717152
15/18,666,0.9010830802601015
15/18,667,0.902668003530222
15/18,668,0.8987271556901808
15/18,669,0.8982107752785605
15/18,670,0.8956198515302036
15/18,671,0.899011086149003
15/18,672,0.8936730998531542
15/18,673,0.899045740568016
15/18,674,0.9069000032047627
15/18,675,0.892993079530471
15/18,676,0.8988027715778312
15/18,677,0.8928779248136073
15/18,678,0.8958316512555327
15/18,679,0.9004321740805329
15/18,680,0.8976403801169582
15/18,681,0.9002454088010023
15/18,682,0.9012804886675958
15/18,683,0.8980710600441669
15/18,684,0.8953243320949974
15/18,685,0.9018841161972122
15/18,686,0.9131913534817304
15/18,687,0.8958492393634039
15/18,688,0.9050278739763015
15/18,689,0.9005718245889678
15/18,690,0.905903808601914
15/18,691,0.9015591349259025
15/18,692,0.9034606778850851
15/18,693,0.897128972098123
15/18,694,0.8986787180248166
15/18,695,0.896169218827565
15/18,696,0.9040791789612915
15/18,697,0.8935419176525101
15/18,698,0.8949916335171926
15/18,699,0.9035749593375585
15/18,700,0.901934983895749
15/18,701,0.9055360192405366
15/18,702,0.8968933134542554
15/18,703,0.8963561059394143
15/18,704,0.8996540719055648
15/18,705,0.9013986200284897
15/18,706,0.8963158403526551
15/18,707,0.8978603029258715
15/18,708,0.9066397431786726
15/18,709,0.8893922835150859
15/18,710,0.8913685339836007
15/18,711,0.9018460273944305
15/18,712,0.9057738437789691
15/18,713,0.8969996948695479
15/18,714,0.9001551992341461
15/18,715,0.8960216892900296
15/18,716,0.8990261413855187
15/18,717,0.9044039938791651
15/18,718,0.8960496297245565
15/18,719,0.901696187641041
15/18,720,0.897441058740189
15/18,721,0.9010562963342091
15/18,722,0.9059955773648918
15/18,723,0.9019057021107142
15/18,724,0.8997830004020277
15/18,725,0.8966324851910119
15/18,726,0.9016455529906088
15/18,727,0.9046349070484262
15/18,728,0.8983011977000599
15/18,729,0.9095619438858912
15/18,730,0.8997327959542822
15/18,731,0.9044088615284663
15/18,732,0.9013150975619774
15/18,733,0.8969515503006583
15/18,734,0.9003486393760297
15/18,735,0.9062684318425487
15/18,736,0.9006188546708644
15/18,737,0.8994807980900004
15/18,738,0.9040031048818924
15/18,739,0.8963557654044867
15/18,740,0.9045458610984973
15/18,741,0.9013087134546308
15/18,742,0.9014121660326705
15/18,743,0.9045161824461434
15/18,744,0.892297977053707
15/18,745,0.8970741417681721
15/18,746,0.9015213290019364
15/18,747,0.8989740500537506
15/18,748,0.8962868921082373
15/18,749,0.9012878755191319
15/18,750,0.9001097822048182
15/18,751,0.8972232438279698
15/18,752,0.9047067912199026
15/18,753,0.9052006279224966
15/18,754,0.901319394122269
15/18,755,0.8981396054019425
15/18,756,0.9036387558220549
15/18,757,0.908660937741845
15/18,758,0.893166676131849
15/18,759,0.898845911991024
15/18,760,0.9066875762493503
15/18,761,0.9057994494763745
15/18,762,0.9038705774485327
15/18,763,0.8938987958841204
15/18,764,0.9027200862319938
15/18,765,0.8947427026460616
15/18,766,0.8992756556560971
15/18,767,0.9008737866145492
15/18,768,0.8952153512352127
15/18,769,0.9039208347277785
15/18,770,0.9008500428605926
15/18,771,0.8929055947197482
15/18,772,0.8991651079489047
15/18,773,0.8985361485293801
15/18,774,0.9038663525233244
15/18,775,0.9035846172737051
15/18,776,0.9011786563064993
15/18,777,0.8954352118397214
15/18,778,0.8907479914923173
15/18,779,0.9010734869149365
15/18,780,0.904423216008586
15/18,781,0.8999157848993182
15/18,782,0.8998173658371097
15/18,783,0.8990620213568139
15/18,784,0.8935012406128465
15/18,785,0.8902335649644142
15/18,786,0.9060565734801301
15/18,787,0.8961920143054583
15/18,788,0.90037835967971
15/18,789,0.8956896377429299
15/18,790,0.8959586651117672
15/18,791,0.8973011542130545
15/18,792,0.9075797935343627
15/18,793,0.9027043451093976
15/18,794,0.8897427332114984
15/18,795,0.9033984403107261
15/18,796,0.903376098922649
15/18,797,0.8966483435397972
15/18,798,0.8995636233687934
15/18,799,0.895186027618343
15/18,800,0.9036750951057111
15/18,801,0.9009809198859295
15/18,802,0.8981696131297419
15/18,803,0.9068330383226899
15/18,804,0.8988867853578139
15/18,805,0.8928534648192346
15/18,806,0.8965236951876926
15/18,807,0.8949259611740948
15/18,808,0.9020941191195929
15/18,809,0.9010239827600658
15/18,810,0.9046012739280135
15/18,811,0.8992336084735074
15/18,812,0.9008239051032335
15/18,813,0.9006796935638535
15/18,814,0.9067586437121109
15/18,815,0.898431888418463
15/18,816,0.9011660187633646
15/18,817,0.9025790356747191
15/18,818,0.9013046338738876
15/18,819,0.8962883984751456
15/18,820,0.8997888961720731
15/18,821,0.8969952571922332
15/18,822,0.9015110552288088
15/18,823,0.8960066188762041
15/18,824,0.9018726849032642
15/18,825,0.8845509784890813
15/18,826,0.901802959553257
15/18,827,0.9034536626544746
15/18,828,0.8953598762448454
15/18,829,0.8996853347941546
15/18,830,0.8981922049371588
15/18,831,0.8993819393495254
15/18,832,0.9035404330230625
15/18,833,0.898552910336399
15/18,834,0.9024044199776808
15/18,835,0.9022366227950748
15/18,836,0.8961406642326075
15/18,837,0.9019594120792013
15/18,838,0.903363575405511
15/18,839,0.9006117620082881
15/18,840,0.8959696645907872
15/18,841,0.8953119171132107
15/18,842,0.8974709572970503
15/18,843,0.9015813839790133
15/18,844,0.9065565333031892
15/18,845,0.8986325768160819
15/18,846,0.8996582181231543
15/18,847,0.904573996644752
15/18,848,0.9026449318745869
15/18,849,0.9033615978620885
15/18,850,0.9032992669371561
15/18,851,0.9042434614454861
15/18,852,0.9033423782948985
15/18,853,0.904061719794234
15/18,854,0.9024801045541891
15/18,855,0.905973220371873
15/18,856,0.897773097614564
15/18,857,0.904496044877693
15/18,858,0.8976729905531262
15/18,859,0.9037209789102993
15/18,860,0.9020149217040907
15/18,861,0.9024027801666055
15/18,862,0.8962929826259917
15/18,863,0.8987536321076874
15/18,864,0.9031144751302452
15/18,865,0.9093408110319076
15/18,866,0.8974390124596001
15/18,867,0.9028671375875909
15/18,868,0.901691905227641
15/18,869,0.9042450045134571
15/18,870,0.8980820336851935
15/18,871,0.9031935003509787
15/18,872,0.9035489192575111
15/18,873,0.902686380293943
15/18,874,0.8958807042900799
15/18,875,0.9075412862498831
15/18,876,0.8939901303598112
15/18,877,0.9019294291370942
15/18,878,0.8911711552888762
15/18,879,0.9039107973531659
15/18,880,0.8914051553104609
15/18,881,0.9027029806544464
15/18,882,0.8876363551136347
15/18,883,0.901249833707908
15/18,884,0.9031332401772728
15/18,885,0.9037590380916684
15/18,886,0.9010139079492785
15/18,887,0.90131333886855
15/18,888,0.8993240657383561
15/18,889,0.8972312870160936
15/18,890,0.888819264085769
15/18,891,0.898486710635348
15/18,892,0.9004796933502138
15/18,893,0.9034640179127853
15/18,894,0.9000860771478822
15/18,895,0.9021436701603399
15/18,896,0.899614162474456
15/18,897,0.898875507036545
15/18,898,0.8991895372645691
15/18,899,0.9028722252492435
15/18,900,0.9019461813395504
15/18,901,0.9001860227077064
15/18,902,0.9118340699020471
15/18,903,0.8992323679130171
15/18,904,0.9017333318136416
15/18,905,0.9017669642625511
15/18,906,0.9059724566852965
15/18,907,0.905540738341391
15/18,908,0.8944085159019435
15/18,909,0.8932483495541619
15/18,910,0.8987035407627811
15/18,911,0.9022202596508005
15/18,912,0.9063990015864271
15/18,913,0.8980622008695541
15/18,914,0.9062025720782987
15/18,915,0.897381165933208
15/18,916,0.8999970154694261
15/18,917,0.9043603224768443
15/18,918,0.9014182627842655
15/18,919,0.905057771563322
15/18,920,0.8974005919667049
15/18,921,0.8910328945106637
15/18,922,0.9109751979970713
15/18,923,0.8986036562547627
15/18,924,0.8976551410608137
15/18,925,0.8890823249603721
15/18,926,0.9012450820210014
15/18,927,0.8995489088244946
15/18,928,0.9022163751157904
15/18,929,0.8927583082180671
15/18,930,0.8994401600067254
15/18,931,0.8959245986205024
15/18,932,0.8983072385407574
15/18,933,0.8958943413813283
15/18,934,0.8927775705973525
15/18,935,0.8991506416898228
15/18,936,0.9008968584400309
15/18,937,0.9010890849314211
